Datetime,Open,High,Low,Close,Volume
2025-02-12 08:00:00+00:00,409.29998779296875,411.45001220703125,407.6000061035156,411.1499938964844,3194259
2025-02-13 00:00:00+00:00,411.1499938964844,412.04998779296875,409.25,410.5,0
2025-02-13 04:00:00+00:00,410.54998779296875,413.8999938964844,410.54998779296875,411.20001220703125,6276571
2025-02-13 08:00:00+00:00,411.20001220703125,411.5,409.1000061035156,409.95001220703125,4221972
2025-02-14 00:00:00+00:00,411.6000061035156,415.29998779296875,410.3500061035156,414.8500061035156,0
2025-02-14 04:00:00+00:00,414.8500061035156,416.04998779296875,408.5,410.8999938964844,7943459
2025-02-14 08:00:00+00:00,410.95001220703125,411.8500061035156,409.5,409.8999938964844,3029017
2025-02-17 00:00:00+00:00,408.8500061035156,410.6499938964844,407.54998779296875,409.45001220703125,0
2025-02-17 04:00:00+00:00,409.3500061035156,411.20001220703125,406.75,408.1499938964844,7028284
2025-02-17 08:00:00+00:00,408.1499938964844,409.3500061035156,407.8999938964844,408.6000061035156,2064197
2025-02-18 00:00:00+00:00,408.8500061035156,409.75,407.0,408.1499938964844,0
2025-02-18 04:00:00+00:00,408.1000061035156,408.6000061035156,405.54998779296875,405.8500061035156,5815574
2025-02-18 08:00:00+00:00,405.8500061035156,406.25,404.0,405.0,4438752
2025-02-19 00:00:00+00:00,404.8999938964844,407.6499938964844,404.8999938964844,407.3999938964844,0
2025-02-19 04:00:00+00:00,407.3500061035156,408.79998779296875,406.6000061035156,406.8500061035156,3290432
2025-02-19 08:00:00+00:00,406.8999938964844,407.1000061035156,406.0,406.20001220703125,1925623
2025-02-20 00:00:00+00:00,400.6000061035156,403.8999938964844,397.79998779296875,402.29998779296875,0
2025-02-20 04:00:00+00:00,402.29998779296875,402.8999938964844,400.5,402.0,5848943
2025-02-20 08:00:00+00:00,402.0,403.0,401.5,402.0,2956229
2025-02-21 00:00:00+00:00,402.79998779296875,403.20001220703125,400.0,401.6499938964844,0
2025-02-21 04:00:00+00:00,401.75,402.0,399.5,400.20001220703125,4361020
2025-02-21 08:00:00+00:00,400.3500061035156,401.5,400.1499938964844,400.70001220703125,1708070
2025-02-24 00:00:00+00:00,399.8500061035156,402.70001220703125,398.75,400.95001220703125,0
2025-02-24 04:00:00+00:00,400.95001220703125,403.3500061035156,400.25,402.20001220703125,3660942
2025-02-24 08:00:00+00:00,402.20001220703125,402.5,401.3999938964844,401.75,1469374
2025-02-25 00:00:00+00:00,402.0,403.0,400.79998779296875,400.95001220703125,2059567
2025-02-25 04:00:00+00:00,400.95001220703125,407.0,400.54998779296875,406.20001220703125,7755282
2025-02-25 08:00:00+00:00,406.20001220703125,406.95001220703125,403.3500061035156,404.0,5945728
2025-02-27 00:00:00+00:00,404.8999938964844,406.3999938964844,401.25,401.54998779296875,0
2025-02-27 04:00:00+00:00,401.54998779296875,402.6499938964844,399.5,402.45001220703125,9743015
2025-02-27 08:00:00+00:00,402.3500061035156,402.45001220703125,400.6000061035156,401.5,7017610
2025-02-28 00:00:00+00:00,399.0,402.3500061035156,395.54998779296875,395.95001220703125,0
2025-02-28 04:00:00+00:00,396.0,397.45001220703125,392.45001220703125,392.79998779296875,18655845
2025-02-28 08:00:00+00:00,392.6000061035156,396.6499938964844,392.5,395.8999938964844,9148598
2025-03-03 00:00:00+00:00,395.8999938964844,399.0,391.75,396.8500061035156,0
2025-03-03 04:00:00+00:00,396.8999938964844,398.25,395.79998779296875,397.6000061035156,5743108
2025-03-03 08:00:00+00:00,397.3999938964844,398.0,397.0,397.45001220703125,2490828
2025-03-04 00:00:00+00:00,396.54998779296875,396.6499938964844,394.45001220703125,395.04998779296875,0
2025-03-04 04:00:00+00:00,395.04998779296875,395.04998779296875,393.1000061035156,393.8999938964844,6392619
2025-03-04 08:00:00+00:00,393.8999938964844,395.6499938964844,393.6499938964844,394.45001220703125,3351128
2025-03-05 00:00:00+00:00,395.95001220703125,398.70001220703125,395.45001220703125,397.1499938964844,0
2025-03-05 04:00:00+00:00,396.8500061035156,401.6499938964844,395.70001220703125,399.79998779296875,7925328
2025-03-05 08:00:00+00:00,399.8999938964844,412.25,399.70001220703125,409.20001220703125,5076071
2025-03-06 00:00:00+00:00,408.8500061035156,408.8500061035156,400.75,400.95001220703125,0
2025-03-06 04:00:00+00:00,401.04998779296875,405.3999938964844,400.6000061035156,404.95001220703125,8502971
2025-03-06 08:00:00+00:00,404.6499938964844,406.5,404.5,406.20001220703125,5028325
2025-03-07 00:00:00+00:00,403.70001220703125,405.5,401.70001220703125,403.6000061035156,0
2025-03-07 04:00:00+00:00,403.79998779296875,405.6000061035156,402.5,403.54998779296875,5291694
2025-03-07 08:00:00+00:00,403.54998779296875,404.6499938964844,403.3999938964844,403.75,3614141
2025-03-10 00:00:00+00:00,402.1499938964844,406.70001220703125,400.75,406.6000061035156,0
2025-03-10 04:00:00+00:00,406.6499938964844,406.8500061035156,404.0,404.54998779296875,4322051
2025-03-10 08:00:00+00:00,404.54998779296875,405.5,404.0,405.0,3633508
2025-03-11 00:00:00+00:00,401.3500061035156,407.8999938964844,401.3500061035156,407.3999938964844,0
2025-03-11 04:00:00+00:00,407.3500061035156,408.29998779296875,405.6499938964844,406.20001220703125,5002535
2025-03-11 08:00:00+00:00,406.20001220703125,407.25,405.3999938964844,406.20001220703125,2990352
2025-03-12 00:00:00+00:00,407.0,407.79998779296875,404.1000061035156,407.3999938964844,0
2025-03-12 04:00:00+00:00,407.29998779296875,411.1000061035156,406.20001220703125,410.75,6954411
2025-03-12 08:00:00+00:00,410.75,413.04998779296875,410.6000061035156,412.54998779296875,5363781
2025-03-13 00:00:00+00:00,413.0,413.0,408.20001220703125,412.70001220703125,0
2025-03-13 04:00:00+00:00,412.70001220703125,414.3999938964844,411.04998779296875,413.29998779296875,4340014
2025-03-13 08:00:00+00:00,413.3999938964844,413.79998779296875,411.25,411.5,2662115
2025-03-17 00:00:00+00:00,413.04998779296875,416.1000061035156,411.0,412.0,0
2025-03-17 04:00:00+00:00,412.0,412.0,407.0,409.0,2598919
2025-03-17 08:00:00+00:00,409.0,409.0,407.3999938964844,407.79998779296875,1348932
2025-03-18 00:00:00+00:00,409.0,411.0,407.8999938964844,409.6499938964844,0
2025-03-18 04:00:00+00:00,409.75,411.95001220703125,408.5,409.5,5561294
2025-03-18 08:00:00+00:00,409.3999938964844,410.0,408.45001220703125,409.45001220703125,4541677
2025-03-19 00:00:00+00:00,410.54998779296875,410.75,405.75,406.0,0
2025-03-19 04:00:00+00:00,405.8999938964844,406.3999938964844,403.04998779296875,403.25,5934024
2025-03-19 08:00:00+00:00,403.20001220703125,404.04998779296875,402.70001220703125,403.3999938964844,4883660
2025-03-20 00:00:00+00:00,404.1000061035156,404.3999938964844,402.0,402.70001220703125,0
2025-03-20 04:00:00+00:00,402.70001220703125,406.6000061035156,402.20001220703125,405.6000061035156,8417614
2025-03-20 08:00:00+00:00,405.54998779296875,405.54998779296875,403.3500061035156,403.6000061035156,4045632
2025-03-21 00:00:00+00:00,405.54998779296875,405.54998779296875,403.0,403.3500061035156,0
2025-03-21 04:00:00+00:00,403.3500061035156,405.6499938964844,401.70001220703125,402.1000061035156,12688737
2025-03-21 08:00:00+00:00,402.04998779296875,407.45001220703125,401.70001220703125,406.5,10406072
2025-03-24 00:00:00+00:00,407.3500061035156,408.5,405.8500061035156,407.20001220703125,0
2025-03-24 04:00:00+00:00,407.25,411.75,406.70001220703125,411.5,6660593
2025-03-24 08:00:00+00:00,411.5,412.79998779296875,410.45001220703125,410.75,4335822
2025-03-25 00:00:00+00:00,412.45001220703125,414.79998779296875,409.6499938964844,414.3500061035156,0
2025-03-25 04:00:00+00:00,414.20001220703125,415.04998779296875,409.5,411.29998779296875,8908776
2025-03-25 08:00:00+00:00,411.45001220703125,411.45001220703125,408.79998779296875,409.20001220703125,6785657
2025-03-26 00:00:00+00:00,410.3999938964844,410.3999938964844,408.1000061035156,409.45001220703125,0
2025-03-26 04:00:00+00:00,409.3500061035156,411.20001220703125,407.79998779296875,410.29998779296875,7001071
2025-03-26 08:00:00+00:00,410.29998779296875,410.6000061035156,406.6000061035156,407.1499938964844,5499152
2025-03-27 00:00:00+00:00,408.0,409.29998779296875,405.79998779296875,408.79998779296875,0
2025-03-27 04:00:00+00:00,408.75,410.6000061035156,407.6000061035156,409.54998779296875,6630184
2025-03-27 08:00:00+00:00,409.3999938964844,410.54998779296875,408.04998779296875,409.70001220703125,10579555
2025-03-28 00:00:00+00:00,410.8999938964844,415.45001220703125,408.79998779296875,412.3500061035156,0
2025-03-28 04:00:00+00:00,412.1000061035156,414.3999938964844,408.20001220703125,409.95001220703125,5198611
2025-03-28 08:00:00+00:00,409.95001220703125,410.5,409.04998779296875,409.75,4904027
2025-04-01 00:00:00+00:00,409.75,414.3500061035156,408.45001220703125,412.6000061035156,0
2025-04-01 04:00:00+00:00,412.6000061035156,413.1000061035156,405.6499938964844,407.04998779296875,7436084
2025-04-01 08:00:00+00:00,407.04998779296875,407.54998779296875,405.75,406.5,3486527
2025-04-02 00:00:00+00:00,407.1000061035156,408.6499938964844,406.29998779296875,407.29998779296875,0
2025-04-02 04:00:00+00:00,407.29998779296875,409.8500061035156,407.1000061035156,408.70001220703125,3885503
2025-04-02 08:00:00+00:00,408.70001220703125,409.5,408.29998779296875,408.8999938964844,3144369
2025-04-03 00:00:00+00:00,407.8999938964844,408.45001220703125,406.79998779296875,408.1499938964844,0
2025-04-03 04:00:00+00:00,408.1499938964844,410.20001220703125,407.25,407.3500061035156,3676888
2025-04-03 08:00:00+00:00,407.3500061035156,409.95001220703125,407.0,409.0,2343016
2025-04-04 00:00:00+00:00,407.8500061035156,410.6000061035156,404.54998779296875,409.1000061035156,0
2025-04-04 04:00:00+00:00,409.1000061035156,412.79998779296875,408.1499938964844,409.0,9373805
2025-04-04 08:00:00+00:00,409.0,410.04998779296875,408.79998779296875,409.70001220703125,5532715
2025-04-07 00:00:00+00:00,394.95001220703125,407.8999938964844,394.95001220703125,400.6499938964844,0
2025-04-07 04:00:00+00:00,400.75,404.6000061035156,398.70001220703125,403.6000061035156,10766878
2025-04-07 08:00:00+00:00,403.6000061035156,407.6499938964844,402.3500061035156,406.29998779296875,9275064
2025-04-08 00:00:00+00:00,410.54998779296875,410.95001220703125,407.3500061035156,408.8500061035156,0
2025-04-08 04:00:00+00:00,408.8500061035156,415.79998779296875,407.25,413.5,11324046
2025-04-08 08:00:00+00:00,413.5,414.79998779296875,411.70001220703125,412.54998779296875,4448564
2025-04-09 00:00:00+00:00,413.5,418.29998779296875,411.29998779296875,416.5,0
2025-04-09 04:00:00+00:00,416.6000061035156,419.0,414.8500061035156,416.1000061035156,11800711
2025-04-09 08:00:00+00:00,416.1499938964844,417.1000061035156,415.54998779296875,416.29998779296875,5298072
2025-04-11 00:00:00+00:00,419.6499938964844,420.3999938964844,417.20001220703125,420.20001220703125,0
2025-04-11 04:00:00+00:00,420.1499938964844,421.79998779296875,417.70001220703125,419.54998779296875,3982020
2025-04-11 08:00:00+00:00,419.5,422.45001220703125,419.3500061035156,422.0,2977956
2025-04-15 00:00:00+00:00,425.6000061035156,426.29998779296875,420.75,421.54998779296875,0
2025-04-15 04:00:00+00:00,421.6000061035156,422.5,419.0,421.0,5055252
2025-04-15 08:00:00+00:00,420.95001220703125,421.25,419.70001220703125,420.3999938964844,3785286
2025-04-16 00:00:00+00:00,419.0,423.0,418.79998779296875,422.5,0
2025-04-16 04:00:00+00:00,422.5,424.5,420.25,423.8500061035156,5988977
2025-04-16 08:00:00+00:00,423.95001220703125,425.45001220703125,422.75,424.45001220703125,5421387
2025-04-17 00:00:00+00:00,424.54998779296875,424.54998779296875,421.6499938964844,422.1000061035156,0
2025-04-17 04:00:00+00:00,422.1499938964844,425.54998779296875,421.95001220703125,424.8500061035156,9804894
2025-04-17 08:00:00+00:00,424.70001220703125,427.70001220703125,423.29998779296875,427.04998779296875,10136420
2025-04-21 00:00:00+00:00,428.8500061035156,428.8500061035156,421.5,422.79998779296875,0
2025-04-21 04:00:00+00:00,422.70001220703125,424.1000061035156,421.5,423.45001220703125,18739974
2025-04-21 08:00:00+00:00,423.3999938964844,423.5,422.45001220703125,422.95001220703125,2889694
2025-04-22 00:00:00+00:00,425.54998779296875,427.5,423.79998779296875,426.1499938964844,0
2025-04-22 04:00:00+00:00,426.1000061035156,431.45001220703125,424.70001220703125,431.20001220703125,18776786
2025-04-22 08:00:00+00:00,431.04998779296875,434.75,430.25,433.5,6316503
2025-04-23 00:00:00+00:00,435.6000061035156,435.6000061035156,431.25,432.0,0
2025-04-23 04:00:00+00:00,432.04998779296875,432.8999938964844,428.95001220703125,431.75,11834557
2025-04-23 08:00:00+00:00,431.75,431.79998779296875,429.8500061035156,430.6499938964844,3174927
2025-04-24 00:00:00+00:00,431.6000061035156,432.79998779296875,429.70001220703125,432.25,2605953
2025-04-24 04:00:00+00:00,432.3999938964844,435.8500061035156,430.8999938964844,431.29998779296875,12845719
2025-04-24 08:00:00+00:00,431.3500061035156,431.3999938964844,429.3500061035156,430.0,10609112
2025-04-25 00:00:00+00:00,430.6499938964844,432.5,425.3500061035156,426.54998779296875,0
2025-04-25 04:00:00+00:00,426.75,427.75,423.45001220703125,424.8999938964844,13336843
2025-04-25 08:00:00+00:00,424.75,429.6499938964844,424.75,427.04998779296875,7221082
2025-04-28 00:00:00+00:00,426.95001220703125,429.25,425.29998779296875,429.25,0
2025-04-28 04:00:00+00:00,429.25,430.5,427.04998779296875,429.8500061035156,3534177
2025-04-28 08:00:00+00:00,429.8500061035156,429.8500061035156,428.25,429.0,1607775
2025-04-29 00:00:00+00:00,429.3500061035156,429.54998779296875,425.04998779296875,425.3999938964844,0
2025-04-29 04:00:00+00:00,425.54998779296875,426.79998779296875,425.1000061035156,426.0,3112200
2025-04-29 08:00:00+00:00,426.0,427.25,425.0,425.3500061035156,6389174
2025-04-30 00:00:00+00:00,427.0,428.75,425.54998779296875,428.29998779296875,0
2025-04-30 04:00:00+00:00,428.29998779296875,428.75,426.75,427.1499938964844,2930007
2025-04-30 08:00:00+00:00,427.1499938964844,427.3500061035156,424.8500061035156,425.79998779296875,5940767
2025-05-02 00:00:00+00:00,425.79998779296875,431.45001220703125,425.1499938964844,430.1499938964844,0
2025-05-02 04:00:00+00:00,430.04998779296875,431.25,424.5,430.29998779296875,6991889
2025-05-02 08:00:00+00:00,430.3500061035156,430.95001220703125,428.6499938964844,429.20001220703125,4324263
2025-05-05 00:00:00+00:00,430.3999938964844,435.3500061035156,430.3999938964844,434.0,0
2025-05-05 04:00:00+00:00,434.0,438.1499938964844,433.70001220703125,436.5,5892585
2025-05-05 08:00:00+00:00,436.3500061035156,438.5,435.79998779296875,437.5,4180382
2025-05-06 00:00:00+00:00,438.75,439.1499938964844,435.8999938964844,436.79998779296875,0
2025-05-06 04:00:00+00:00,436.8999938964844,438.25,434.8500061035156,435.20001220703125,4513368
2025-05-06 08:00:00+00:00,435.1000061035156,437.70001220703125,433.3999938964844,433.3999938964844,8864906
2025-05-07 00:00:00+00:00,432.75,434.79998779296875,431.1000061035156,432.25,0
2025-05-07 04:00:00+00:00,432.25,434.0,429.8500061035156,431.6499938964844,4214211
2025-05-07 08:00:00+00:00,431.6000061035156,432.1499938964844,430.04998779296875,430.1499938964844,3523721
2025-05-08 00:00:00+00:00,429.0,429.0,424.04998779296875,424.20001220703125,0
2025-05-08 04:00:00+00:00,424.1499938964844,430.79998779296875,423.6000061035156,429.29998779296875,6285163
2025-05-08 08:00:00+00:00,429.1499938964844,431.5,429.0,429.70001220703125,10973020
2025-05-09 00:00:00+00:00,425.25,428.8500061035156,425.25,426.95001220703125,0
2025-05-09 04:00:00+00:00,426.95001220703125,429.0,424.6499938964844,425.04998779296875,3497761
2025-05-09 08:00:00+00:00,424.95001220703125,425.45001220703125,423.04998779296875,423.8999938964844,2430311
2025-05-12 00:00:00+00:00,429.3999938964844,434.45001220703125,428.25,433.8500061035156,0
2025-05-12 04:00:00+00:00,434.0,435.25,431.79998779296875,434.5,3325292
2025-05-12 08:00:00+00:00,434.54998779296875,436.0,433.1499938964844,435.8999938964844,2635458
2025-05-13 00:00:00+00:00,434.8500061035156,437.75,430.0,431.5,0
2025-05-13 04:00:00+00:00,431.3999938964844,434.6000061035156,425.3999938964844,427.3500061035156,8068541
2025-05-13 08:00:00+00:00,427.3999938964844,428.75,426.70001220703125,427.79998779296875,4233733
2025-05-14 00:00:00+00:00,428.8999938964844,430.8999938964844,427.20001220703125,430.8500061035156,0
2025-05-14 04:00:00+00:00,430.95001220703125,431.20001220703125,426.0,427.6499938964844,5021807
2025-05-14 08:00:00+00:00,427.70001220703125,429.5,427.54998779296875,429.25,3085701
2025-05-15 00:00:00+00:00,428.79998779296875,429.20001220703125,426.0,426.45001220703125,0
2025-05-15 04:00:00+00:00,426.45001220703125,435.3999938964844,426.3999938964844,434.6499938964844,13592875
2025-05-15 08:00:00+00:00,434.75,434.95001220703125,431.1499938964844,432.3500061035156,6630112
2025-05-16 00:00:00+00:00,434.1000061035156,435.0,432.20001220703125,433.8999938964844,0
2025-05-16 04:00:00+00:00,433.95001220703125,436.20001220703125,433.6499938964844,435.25,10517025
2025-05-16 08:00:00+00:00,435.20001220703125,436.0,435.0,435.70001220703125,2949420
2025-05-19 00:00:00+00:00,435.70001220703125,438.3999938964844,434.6000061035156,436.8500061035156,0
2025-05-19 04:00:00+00:00,437.0,437.54998779296875,432.70001220703125,433.04998779296875,3578855
2025-05-19 08:00:00+00:00,433.20001220703125,436.1499938964844,433.04998779296875,435.3500061035156,2788159
2025-05-20 00:00:00+00:00,437.70001220703125,440.79998779296875,436.54998779296875,437.1000061035156,0
2025-05-20 04:00:00+00:00,437.20001220703125,439.5,434.04998779296875,435.3500061035156,5006048
2025-05-20 08:00:00+00:00,435.3500061035156,435.70001220703125,433.0,434.5,3345117
2025-05-21 00:00:00+00:00,436.29998779296875,436.79998779296875,434.8999938964844,436.20001220703125,0
2025-05-21 04:00:00+00:00,436.25,438.1000061035156,433.20001220703125,434.1000061035156,3124231
2025-05-21 08:00:00+00:00,434.04998779296875,434.20001220703125,432.20001220703125,432.45001220703125,1897346
2025-05-22 00:00:00+00:00,431.29998779296875,431.29998779296875,425.1499938964844,425.95001220703125,0
2025-05-22 04:00:00+00:00,425.8999938964844,426.70001220703125,423.79998779296875,424.3999938964844,6921497
2025-05-22 08:00:00+00:00,424.45001220703125,426.8999938964844,423.0,425.5,8608167
2025-05-23 00:00:00+00:00,432.75,434.8999938964844,429.1000061035156,434.8999938964844,0
2025-05-23 04:00:00+00:00,434.8999938964844,439.0,434.3500061035156,436.6499938964844,9614545
2025-05-23 08:00:00+00:00,436.6499938964844,437.0,435.6000061035156,436.0,2770922
2025-05-26 00:00:00+00:00,438.1000061035156,439.75,437.6000061035156,439.29998779296875,0
2025-05-26 04:00:00+00:00,439.29998779296875,441.79998779296875,437.0,441.70001220703125,6963780
2025-05-26 08:00:00+00:00,441.70001220703125,443.54998779296875,441.04998779296875,442.79998779296875,4222011
2025-05-27 00:00:00+00:00,442.54998779296875,442.54998779296875,437.1000061035156,437.8999938964844,0
2025-05-27 04:00:00+00:00,438.0,444.1000061035156,431.20001220703125,431.6499938964844,11309061
2025-05-27 08:00:00+00:00,431.70001220703125,434.79998779296875,430.8999938964844,433.8999938964844,10671729
2025-05-28 00:00:00+00:00,414.6499938964844,422.5,414.6499938964844,421.6499938964844,376150085
2025-05-28 04:00:00+00:00,421.6499938964844,421.8999938964844,419.20001220703125,421.29998779296875,19709804
2025-05-28 08:00:00+00:00,421.29998779296875,421.5,420.0,421.0,9029026
2025-05-29 00:00:00+00:00,422.1499938964844,422.54998779296875,419.0,419.45001220703125,0
2025-05-29 04:00:00+00:00,419.45001220703125,419.75,416.6000061035156,417.20001220703125,10077850
2025-05-29 08:00:00+00:00,417.20001220703125,419.3999938964844,417.1000061035156,419.3500061035156,7576538
2025-05-30 00:00:00+00:00,419.1499938964844,419.1499938964844,416.8500061035156,417.1499938964844,0
2025-05-30 04:00:00+00:00,417.1000061035156,418.8999938964844,416.3999938964844,417.04998779296875,7878291
2025-05-30 08:00:00+00:00,417.04998779296875,419.8999938964844,416.54998779296875,418.04998779296875,18587565
2025-06-02 00:00:00+00:00,417.45001220703125,417.79998779296875,415.0,416.1000061035156,0
2025-06-02 04:00:00+00:00,416.1000061035156,420.45001220703125,415.79998779296875,418.8999938964844,8178834
2025-06-02 08:00:00+00:00,419.0,420.0,418.1000061035156,419.0,3052539
2025-06-03 00:00:00+00:00,419.1000061035156,421.45001220703125,418.0,419.25,0
2025-06-03 04:00:00+00:00,419.1499938964844,421.1000061035156,415.8500061035156,417.25,6217328
2025-06-03 08:00:00+00:00,417.25,417.6499938964844,416.20001220703125,417.0,4091392
2025-06-04 00:00:00+00:00,417.8999938964844,418.45001220703125,416.1000061035156,416.25,1476322
2025-06-04 04:00:00+00:00,416.25,419.0,416.1499938964844,418.29998779296875,7288117
2025-06-04 08:00:00+00:00,418.29998779296875,418.3999938964844,416.04998779296875,416.8999938964844,3830774
2025-06-05 00:00:00+00:00,418.3999938964844,418.3999938964844,416.1000061035156,417.0,0
2025-06-05 04:00:00+00:00,417.0,420.95001220703125,416.8500061035156,418.0,6628702
2025-06-05 08:00:00+00:00,417.79998779296875,419.95001220703125,417.6000061035156,419.1000061035156,3113853
2025-06-06 00:00:00+00:00,420.29998779296875,420.95001220703125,419.1499938964844,420.0,1338472
2025-06-06 04:00:00+00:00,420.04998779296875,421.1499938964844,419.1499938964844,420.8500061035156,5111992
2025-06-06 08:00:00+00:00,420.79998779296875,421.29998779296875,420.70001220703125,421.0,2323934
2025-06-09 00:00:00+00:00,421.8999938964844,422.25,420.75,421.45001220703125,0
2025-06-09 04:00:00+00:00,421.45001220703125,423.5,421.29998779296875,423.0,7237074
2025-06-09 08:00:00+00:00,423.04998779296875,423.45001220703125,422.6499938964844,423.04998779296875,1597105
2025-06-10 00:00:00+00:00,423.95001220703125,425.25,423.04998779296875,425.25,1546139
2025-06-10 04:00:00+00:00,425.25,428.5,424.6000061035156,428.1499938964844,6447276
2025-06-10 08:00:00+00:00,428.20001220703125,428.29998779296875,426.3999938964844,427.45001220703125,5041367
2025-06-11 00:00:00+00:00,427.5,427.5,425.8500061035156,427.0,0
2025-06-11 04:00:00+00:00,427.04998779296875,427.6499938964844,424.8500061035156,425.6499938964844,8173668
2025-06-11 08:00:00+00:00,425.6499938964844,426.70001220703125,425.3999938964844,425.8999938964844,7853941
2025-06-12 00:00:00+00:00,425.8999938964844,426.20001220703125,422.70001220703125,423.75,0
2025-06-12 04:00:00+00:00,423.75,423.8999938964844,419.70001220703125,420.75,12154912
2025-06-12 08:00:00+00:00,420.8500061035156,421.3999938964844,420.5,421.0,4833870
2025-06-13 00:00:00+00:00,415.8999938964844,419.20001220703125,415.20001220703125,417.1499938964844,0
2025-06-13 04:00:00+00:00,417.20001220703125,417.75,414.6499938964844,414.70001220703125,7882641
2025-06-13 08:00:00+00:00,414.70001220703125,415.20001220703125,413.6000061035156,413.95001220703125,4281473
2025-06-16 00:00:00+00:00,413.8999938964844,416.75,413.6000061035156,416.6000061035156,0
2025-06-16 04:00:00+00:00,416.6000061035156,418.8500061035156,416.3500061035156,418.45001220703125,2749986
2025-06-16 08:00:00+00:00,418.45001220703125,418.6000061035156,417.3500061035156,418.6000061035156,2810835
2025-06-17 00:00:00+00:00,418.3999938964844,418.70001220703125,416.29998779296875,418.0,1057516
2025-06-17 04:00:00+00:00,418.0,419.0,415.70001220703125,416.70001220703125,4854977
2025-06-17 08:00:00+00:00,416.79998779296875,417.6499938964844,416.29998779296875,417.04998779296875,3113378
2025-06-18 00:00:00+00:00,416.95001220703125,418.20001220703125,415.45001220703125,417.8999938964844,0
2025-06-18 04:00:00+00:00,417.79998779296875,418.45001220703125,415.1000061035156,415.1499938964844,4670506
2025-06-18 08:00:00+00:00,415.1499938964844,416.29998779296875,414.8999938964844,415.75,2509291
2025-06-19 00:00:00+00:00,415.6499938964844,417.6000061035156,414.8999938964844,417.1000061035156,0
2025-06-19 04:00:00+00:00,417.25,418.25,416.04998779296875,416.70001220703125,8562811
2025-06-19 08:00:00+00:00,416.5,416.6499938964844,415.04998779296875,415.6499938964844,3261140
2025-06-20 00:00:00+00:00,416.8500061035156,418.3500061035156,416.1000061035156,418.3500061035156,0
2025-06-20 04:00:00+00:00,418.54998779296875,419.5,417.6499938964844,418.29998779296875,3497806
2025-06-20 08:00:00+00:00,418.25,419.3999938964844,417.25,417.25,8402473
2025-06-23 00:00:00+00:00,417.3500061035156,417.3500061035156,413.75,414.54998779296875,0
2025-06-23 04:00:00+00:00,414.45001220703125,417.5,414.1000061035156,417.1499938964844,6265148
2025-06-23 08:00:00+00:00,417.1000061035156,417.45001220703125,412.3999938964844,413.5,6652536
2025-06-24 00:00:00+00:00,416.8500061035156,418.79998779296875,415.75,417.8999938964844,2221871
2025-06-24 04:00:00+00:00,417.95001220703125,420.6499938964844,414.20001220703125,414.5,9077763
2025-06-24 08:00:00+00:00,414.5,415.6000061035156,413.79998779296875,414.3500061035156,3745138
2025-06-25 00:00:00+00:00,416.0,417.3500061035156,415.25,415.54998779296875,1347927
2025-06-25 04:00:00+00:00,415.6000061035156,418.1000061035156,415.3999938964844,417.20001220703125,6341374
2025-06-25 08:00:00+00:00,417.29998779296875,417.54998779296875,416.1000061035156,416.25,2253140
2025-06-26 00:00:00+00:00,417.20001220703125,418.95001220703125,416.25,418.6499938964844,2438331
2025-06-26 04:00:00+00:00,418.6000061035156,419.3500061035156,416.75,419.20001220703125,6969939
2025-06-26 08:00:00+00:00,419.20001220703125,420.79998779296875,418.75,420.29998779296875,2823792
2025-06-27 00:00:00+00:00,419.75,421.54998779296875,419.20001220703125,419.5,1739981
2025-06-27 04:00:00+00:00,419.5,420.79998779296875,418.6499938964844,419.1499938964844,12975876
2025-06-27 08:00:00+00:00,419.1499938964844,420.3500061035156,417.8999938964844,419.5,6691209
2025-06-30 00:00:00+00:00,420.0,420.6499938964844,418.70001220703125,419.29998779296875,0
2025-06-30 04:00:00+00:00,419.29998779296875,419.3999938964844,415.79998779296875,416.1499938964844,6870386
2025-06-30 08:00:00+00:00,416.04998779296875,416.79998779296875,415.8999938964844,416.45001220703125,3677178
2025-07-01 00:00:00+00:00,417.25,417.95001220703125,416.3999938964844,416.6499938964844,2476181
2025-07-01 04:00:00+00:00,416.70001220703125,418.8500061035156,415.79998779296875,415.8999938964844,6739613
2025-07-01 08:00:00+00:00,415.95001220703125,416.1000061035156,414.8999938964844,415.1000061035156,4451711
2025-07-02 00:00:00+00:00,416.3999938964844,416.5,413.8999938964844,414.29998779296875,0
2025-07-02 04:00:00+00:00,414.29998779296875,414.75,412.79998779296875,413.79998779296875,8828593
2025-07-02 08:00:00+00:00,413.79998779296875,413.8500061035156,411.70001220703125,413.1499938964844,4762360
2025-07-03 00:00:00+00:00,413.70001220703125,413.70001220703125,411.29998779296875,413.3999938964844,0
2025-07-03 04:00:00+00:00,413.3500061035156,415.79998779296875,412.70001220703125,414.1499938964844,7332514
2025-07-03 08:00:00+00:00,414.1000061035156,414.29998779296875,411.95001220703125,413.75,4684797
2025-07-04 00:00:00+00:00,414.8500061035156,414.8500061035156,413.0,413.6499938964844,806793
2025-07-04 04:00:00+00:00,413.6000061035156,414.04998779296875,412.0,412.1499938964844,3950711
2025-07-04 08:00:00+00:00,412.25,413.0,411.75,412.6499938964844,3495500
2025-07-07 00:00:00+00:00,413.0,415.5,412.0,415.29998779296875,0
2025-07-07 04:00:00+00:00,415.3500061035156,417.20001220703125,415.1000061035156,416.3500061035156,3833285
